date,instant,id_unique,consumption,consumption_l1,consumption_l2,consumption_l3,consumption_l4,consumption_l5,consumption_l6,consumption_l7,consumption_l8,consumption_l9,consumption_l10,consumption_l11,consumption_l12,consumption_l13,consumption_l14,consumption_l15,consumption_l16,consumption_l17,consumption_l18,consumption_l19,consumption_l20,consumption_l21,consumption_l22,consumption_l23,consumption_l24,consumption_l25,consumption_l26,consumption_l27,consumption_l28,consumption_l29,consumption_l30,consumption_l31,consumption_l32,consumption_l33,consumption_l34,consumption_l35,consumption_l36,consumption_l37,consumption_l38,consumption_l39,consumption_l40,consumption_l41,consumption_l42,consumption_l43,consumption_l44,consumption_l45,consumption_l46,consumption_l47,consumption_l48,weekday
2024-02-24 07:00:00+00:00,14,SSEN-461800312002,2046,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,2633.0,5
2024-02-24 07:30:00+00:00,15,SSEN-461800312002,2204,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,3334.0,5
2024-02-24 08:00:00+00:00,16,SSEN-461800312002,2417,2204.0,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,3969.0,5
2024-02-24 08:30:00+00:00,17,SSEN-461800312002,2539,2417.0,2204.0,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,4170.0,5
2024-02-24 09:00:00+00:00,18,SSEN-461800312002,3869,2539.0,2417.0,2204.0,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,3733.0,5
2024-02-24 09:30:00+00:00,19,SSEN-461800312002,2804,3869.0,2539.0,2417.0,2204.0,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,4968.0,5
2024-02-24 10:00:00+00:00,20,SSEN-461800312002,4483,2804.0,3869.0,2539.0,2417.0,2204.0,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,4263.0,5
2024-02-24 10:30:00+00:00,21,SSEN-461800312002,3681,4483.0,2804.0,3869.0,2539.0,2417.0,2204.0,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,4411.0,5
2024-02-24 11:00:00+00:00,22,SSEN-461800312002,4109,3681.0,4483.0,2804.0,3869.0,2539.0,2417.0,2204.0,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,4397.0,5
2024-02-24 11:30:00+00:00,23,SSEN-461800312002,3797,4109.0,3681.0,4483.0,2804.0,3869.0,2539.0,2417.0,2204.0,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,4598.0,5
2024-02-24 12:00:00+00:00,24,SSEN-461800312002,4331,3797.0,4109.0,3681.0,4483.0,2804.0,3869.0,2539.0,2417.0,2204.0,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,7042.0,5
2024-02-24 12:30:00+00:00,25,SSEN-461800312002,4835,4331.0,3797.0,4109.0,3681.0,4483.0,2804.0,3869.0,2539.0,2417.0,2204.0,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,4843.0,5
2024-02-24 13:00:00+00:00,26,SSEN-461800312002,3778,4835.0,4331.0,3797.0,4109.0,3681.0,4483.0,2804.0,3869.0,2539.0,2417.0,2204.0,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,4704.0,5
2024-02-24 13:30:00+00:00,27,SSEN-461800312002,3250,3778.0,4835.0,4331.0,3797.0,4109.0,3681.0,4483.0,2804.0,3869.0,2539.0,2417.0,2204.0,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,4097.0,5
2024-02-24 14:00:00+00:00,28,SSEN-461800312002,3628,3250.0,3778.0,4835.0,4331.0,3797.0,4109.0,3681.0,4483.0,2804.0,3869.0,2539.0,2417.0,2204.0,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,3607.0,5
2024-02-24 14:30:00+00:00,29,SSEN-461800312002,3354,3628.0,3250.0,3778.0,4835.0,4331.0,3797.0,4109.0,3681.0,4483.0,2804.0,3869.0,2539.0,2417.0,2204.0,2046.0,1582.0,1396.0,1256.0,1197.0,1278.0,1500.0,1285.0,1486.0,1474.0,1625.0,1740.0,1921.0,2033.0,2515.0,3318.0,3436.0,4366.0,3772.0,3357.0,5826.0,6004.0,5572.0,6608.0,7855.0,4355.0,4698.0,3956.0,5171.0,4476.0,4743.0,4412.0,4644.0,3525.0,5
